Tiempo,Temperatura,HumedadAm,humedadSuelo,luminosidad
2026-06-16 22:00:37,20.5,33.0,0.0,0.0
2026-06-16 22:01:19,20.5,33.0,0.0,0.0
2026-06-16 22:01:21,20.399999618530277,33.0,0.0,0.0
2026-06-16 22:01:23,20.299999237060547,32.0,0.0,0.0
2026-06-16 22:01:25,20.200000762939453,32.0,0.0,0.0
2026-06-16 22:35:03,19.799999237060547,34.0,0.0,0.0
2026-06-16 22:35:05,19.799999237060547,35.0,0.0,0.0
2026-06-16 22:35:07,19.799999237060547,34.0,0.0,0.0
2026-06-16 22:35:19,20.0,34.0,0.0,0.0
2026-06-16 22:35:21,20.200000762939453,34.0,0.0,0.0
2026-06-16 22:35:47,20.200000762939453,34.0,0.0,100.0
2026-06-16 22:36:01,20.200000762939453,34.0,0.0,0.0
2026-06-16 22:36:14,20.200000762939453,34.0,96.0,0.0
2026-06-16 22:36:15,20.200000762939453,34.0,93.0,0.0
2026-06-16 22:36:17,20.200000762939453,34.0,96.0,0.0
2026-06-16 22:36:19,20.200000762939453,34.0,86.0,0.0
2026-06-16 22:36:21,20.200000762939453,34.0,0.0,0.0
2026-06-16 22:36:37,20.200000762939453,33.0,0.0,0.0
2026-06-17 01:23:56,20.200000762939453,33.0,0.0,0.0
2026-06-17 01:23:56,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:27:36,20.299999237060547,32.0,0.0,0.0
2026-06-17 01:27:38,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:27:40,20.299999237060547,32.0,0.0,0.0
2026-06-17 01:27:48,20.399999618530277,32.0,0.0,0.0
2026-06-17 01:27:58,20.5,32.0,0.0,0.0
2026-06-17 01:28:08,20.600000381469727,32.0,0.0,0.0
2026-06-17 01:34:32,20.5,32.0,0.0,0.0
2026-06-17 01:34:46,20.399999618530277,32.0,0.0,0.0
2026-06-17 01:34:48,20.5,32.0,0.0,0.0
2026-06-17 01:34:52,20.399999618530277,32.0,0.0,0.0
2026-06-17 01:34:54,20.5,32.0,0.0,0.0
2026-06-17 01:34:58,20.399999618530277,32.0,0.0,0.0
2026-06-17 01:35:26,20.299999237060547,32.0,0.0,0.0
2026-06-17 01:35:28,20.399999618530277,32.0,0.0,0.0
2026-06-17 01:35:32,20.299999237060547,32.0,0.0,0.0
2026-06-17 01:35:34,20.399999618530277,32.0,0.0,0.0
2026-06-17 01:35:36,20.299999237060547,32.0,0.0,0.0
2026-06-17 01:35:58,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:36:00,20.299999237060547,32.0,0.0,0.0
2026-06-17 01:36:08,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:36:10,20.299999237060547,32.0,0.0,0.0
2026-06-17 01:36:22,20.399999618530277,32.0,0.0,0.0
2026-06-17 01:36:24,20.299999237060547,32.0,0.0,0.0
2026-06-17 01:36:46,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:36:50,20.299999237060547,32.0,0.0,0.0
2026-06-17 01:36:52,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:36:58,20.299999237060547,32.0,0.0,0.0
2026-06-17 01:37:00,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:37:06,20.299999237060547,32.0,0.0,0.0
2026-06-17 01:37:08,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:37:10,20.299999237060547,32.0,0.0,0.0
2026-06-17 01:37:20,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:37:24,20.299999237060547,32.0,0.0,0.0
2026-06-17 01:37:26,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:38:28,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:38:40,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:38:52,20.200000762939453,31.0,0.0,0.0
